Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060710000000005,849817,853863,855207,853774,857224,851842,851857,854524,859207,868830,880510,886069,861356,862150,865533,858371,861299,854066,857276,858199,865267,871435,878929,878568,877644,880229,885569,878988,881698,875563,880493,880913,893766,896470,906915,904201,899871,906379,909010,903942,907885,900925,906691,899291,910553,916298,924787,923632,917693,922151,922078,917087,917307,912331,918750,917387,926273,935762,946260,948376,940687,948115,921671,807114,800682,851176,852409,867696,874940,892699,898798,899639,893179,902644,904597,899008,906698,900643,910556,911700,922665,933770,947356,953579,947914,961811,966475,952766,957380,947164,951600,951503,959614,962072,967288,971367,964218,967263,972455,966207,965809,954487,960216,959738,968079,972373,985813,978677,973714,974849,978058,973669,969843,962846,967914,967748,978000,978654,987623,989634,984861,985545,994221,989947,989017,977756,978014,985729,991740,,1004314,1001640
LAUCN060710000000006,916503,917018,916482,911837,915296,913777,916237,914875,915210,925352,935092,938279,915849,916128,920121,910479,910011,912441,916899,915810,920472,925476,928855,926651,931423,931141,934506,923398,923891,925414,932676,931621,938839,939157,948360,943296,942978,948089,948512,940127,941484,943148,949239,940220,948207,954436,962044,961225,961580,961503,961469,950321,949425,951596,961006,956998,960808,971488,981703,982256,979378,984863,975646,942508,934421,975668,975666,971698,975316,983488,987655,988118,981407,988987,987661,980064,981856,985218,990631,986969,987671,995783,1002594,1003981,1003364,1010624,1009814,990489,991943,988500,993180,994166,998262,1002881,1008692,1009152,1008637,1012560,1016806,1005523,1006770,1002206,1009016,1011914,1017533,1023947,1035488,1026991,1025685,1027307,1028327,1019682,1014546,1017518,1027672,1026796,1030887,1032873,1041953,1040022,1039144,1038234,1046230,1040014,1038723,1038728,1043223,1047552,1051682,,1061039,1054660
LAUCN060730000000003,5.9,5.6,5.4,5.1,5,5.3,5.5,5.3,4.9,5,4.9,4.7,4.8,4.7,4.8,4.6,4.2,4.9,5,4.9,4.7,4.6,4.3,4.2,4.6,4.3,4.1,3.8,3.6,4.2,4.4,4.3,3.8,3.6,3.5,3.3,3.6,3.5,3.3,3,2.8,3.5,3.5,3.5,3.2,3.2,3.2,3.2,3.8,3.4,3.4,2.9,2.7,3.3,3.5,3.4,2.9,3,3,2.9,3.3,3.1,4.6,15.8,15.6,13,12.1,10.1,9.3,8.1,7.8,8.1,8.3,7.7,7.3,7.1,6.5,7.2,6.8,6.4,5.4,5.1,4.6,4.1,4.6,4,3.6,3.1,2.8,3.4,3.4,3.5,3.1,3.3,3.3,3,3.6,3.6,3.4,3.1,3.2,3.7,3.8,4.2,4,4.1,4,3.9,4.3,4.3,4.1,3.8,3.6,4.4,4.8,4.9,4.4,4.5,4.5,4.2,4.5,4.4,4.2,4.1,4,4.9,5.2,5,4.9,,4.7,4.4
LAUCN060730000000004,91360,85981,83367,77979,78155,82135,86557,82338,76540,78086,75777,72831,76239,75472,76537,72195,66522,78216,80399,78424,74940,74346,68860,66342,74336,69289,66107,60181,57651,66957,70066,68738,60726,57627,56217,52890,58309,55817,52868,48284,44595,56069,56055,55386,51189,52407,51560,52158,61782,54516,54744,45592,43572,52939,56385,54038,46770,48696,48602,46672,53673,50397,73625,244694,237442,205643,190987,157615,144970,126671,121164,124718,127379,119476,113471,110615,101395,113166,107268,101504,85613,81439,72787,65910,73320,64629,57415,49903,45338,54392,53949,56259,50321,53108,53576,48888,58354,58733,56656,50158,51896,60926,62759,68851,65390,67361,66144,64477,71095,71355,68208,62041,59449,72613,79507,80571,71987,73701,74351,69161,75461,72882,70920,68025,67300,81772,87608,84749,82267,,78863,74132
LAUCN060730000000005,1450182,1459547,1461827,1458387,1470407,1464917,1473760,1470127,1471441,1476488,1482190,1483101,1502647,1516383,1518848,1508739,1519124,1511804,1523100,1520178,1526826,1526916,1531830,1529078,1524521,1535867,1536873,1531411,1534102,1531224,1540518,1534222,1549652,1546686,1550127,1547605,1541578,1557439,1560081,1551268,1558124,1550836,1562059,1548752,1557585,1560234,1563655,1561647,1552829,1566525,1562850,1550912,1554366,1548493,1560647,1553743,1563973,1568439,1569094,1568266,1560054,1578392,1531080,1305924,1288671,1370325,1384111,1399951,1411575,1429249,1426666,1418087,1410448,1434821,1444398,1440573,1454899,1453477,1476698,1479898,1500394,1508673,1523189,1527609,1525467,1541669,1555235,1546551,1557755,1547729,1553339,1553528,1565810,1568051,1568214,1573310,1563384,1575675,1588283,1575544,1576496,1565358,1578389,1574374,1580123,1574647,1582427,1574015,1568409,1578864,1586837,1577531,1574736,1568834,1578383,1572638,1580962,1580397,1577200,1582998,1585105,1598713,1614384,1609155,1611803,1590866,1587718,1596042,1601212,,1610640,1604783
LAUCN060730000000006,1541542,1545528,1545194,1536366,1548562,1547052,1560317,1552465,1547981,1554574,1557967,1555932,1578886,1591855,1595385,1580934,1585646,1590020,1603499,1598602,1601766,1601262,1600690,1595420,1598857,1605156,1602980,1591592,1591753,1598181,1610584,1602960,1610378,1604313,1606344,1600495,1599887,1613256,1612949,1599552,1602719,1606905,1618114,1604138,1608774,1612641,1615215,1613805,1614611,1621041,1617594,1596504,1597938,1601432,1617032,1607781,1610743,1617135,1617696,1614938,1613727,1628789,1604705,1550618,1526113,1575968,1575098,1557566,1556545,1555920,1547830,1542805,1537827,1554297,1557869,1551188,1556294,1566643,1583966,1581402,1586007,1590112,1595976,1593519,1598787,1606298,1612650,1596454,1603093,1602121,1607288,1609787,1616131,1621159,1621790,1622198,1621738,1634408,1644939,1625702,1628392,1626284,1641148,1643225,1645513,1642008,1648571,1638492,1639504,1650219,1655045,1639572,1634185,1641447,1657890,1653209,1652949,1654098,1651551,1652159,1660566,1671595,1685304,1677180,1679103,1672638,1675326,1680791,1683479,,1689503,1678915
LAUCN060750000000003,4.2,3.9,3.8,3.6,3.6,3.8,3.9,3.7,3.4,3.5,3.4,3.3,3.7,3.6,3.7,3.5,3.2,3.7,3.8,3.7,3.6,3.6,3.4,3.3,3.7,3.4,3.3,3,3,3.4,3.5,3.5,3,2.9,2.8,2.7,3,2.8,2.7,2.4,2.2,2.8,2.7,2.7,2.5,2.5,2.4,2.4,2.9,2.6,2.6,2.2,2.1,2.5,2.6,2.5,2.1,2.2,2.2,2.2,2.5,2.4,3.7,14.1,13.9,12.7,11.8,9.8,9.5,8,7.4,7.1,7.1,6.7,6.4,6.4,5.8,6.4,5.8,5.5,4.5,4.3,3.8,3.4,3.8,3.3,2.9,2.5,2.3,2.7,2.6,2.8,2.5,2.6,2.6,2.5,3,3.1,3.1,2.8,3,3.4,3.6,4,3.7,3.8,3.7,3.6,4,3.9,3.8,3.5,3.4,3.9,4.3,4.4,3.8,3.9,4,3.7,4.1,3.9,3.8,3.6,3.6,4.2,4.4,4.3,4.2,,4,3.8
LAUCN060750000000004,22297,20999,20504,19125,19165,20270,21243,20102,18598,19009,18458,17822,18993,18660,19015,17769,16242,19062,19711,19358,18627,18734,17463,16791,19216,17796,17022,15692,15313,17582,18340,18365,15811,15177,14464,13914,15492,14657,14027,12518,11710,14540,14110,14157,13044,13273,12870,12889,15401,13808,14060,11623,11003,13433,14004,13535,11427,12199,12089,11678,13598,13045,20016,73017,70943,66228,61282,50465,48342,40560,37168,35648,34457,32579,31220,31308,28596,31463,29078,27404,22862,21594,19272,17293,19508,17166,15207,12999,11757,13903,13707,14509,12846,13478,13664,12826,15731,16347,16204,14632,15721,17665,18702,20446,19027,19613,19161,18651,20548,19854,19456,17763,17079,19845,21987,22257,19551,20031,20238,18972,20671,19840,19530,18525,18479,21583,22775,22398,21480,,20447,19232
LAUCN060750000000005,512069,516510,518170,516304,519977,518218,525038,525676,526361,526925,527498,529675,487852,492830,494721,490150,492436,491366,498089,497102,498293,496991,497661,497016,498026,502810,503820,499852,500158,499141,506289,503647,507674,504689,505876,505547,502714,509283,511200,508403,511125,510632,518058,514978,517430,518422,519631,519997,517108,524161,524101,520689,521624,521217,529680,528363,531272,530466,529557,531071,526364,532110,516255,446026,440094,455714,460070,463877,463195,463901,461992,464007,451494,455568,458376,455778,460604,462644,472733,474799,480762,484100,487892,492801,492641,497398,501732,498537,503459,504106,507345,505395,506871,505047,505610,506110,503721,505698,507874,502094,500043,496711,500618,496407,497471,494483,495912,493484,489540,492388,494298,488536,489331,488083,491903,488828,493217,491718,488922,490264,489211,491942,496204,492882,492713,488638,491691,492751,493814,,494369,493477
LAUCN060750000000006,534366,537509,538674,535429,539142,538488,546281,545778,544959,545934,545956,547497,506845,511490,513736,507919,508678,510428,517800,516460,516920,515725,515124,513807,517242,520606,520842,515544,515471,516723,524629,522012,523485,519866,520340,519461,518206,523940,525227,520921,522835,525172,532168,529135,530474,531695,532501,532886,532509,537969,538161,532312,532627,534650,543684,541898,542699,542665,541646,542749,539962,545155,536271,519043,511037,521942,521352,514342,511537,504461,499160,499655,485951,488147,489596,487086,489200,494107,501811,502203,503624,505694,507164,510094,512149,514564,516939,511536,515216,518009,521052,519904,519717,518525,519274,518936,519452,522045,524078,516726,515764,514376,519320,516853,516498,514096,515073,512135,510088,512242,513754,506299,506410,507928,513890,511085,512768,511749,509160,509236,509882,511782,515734,511407,511192,510221,514466,515149,515294,,514816,512709
LAUCN060770000000003,10.6,10.2,9.8,9,8.5,8.9,8.9,8.3,7.8,8.1,8.5,8.5,8.9,8.7,8.8,8.1,7,8,7.9,7.5,7.2,7.2,7.4,7.7,8.4,8.2,7.8,7,6.1,6.8,6.8,6.5,5.8,5.7,6,6.2,7,6.8,6.7,5.9,5.1,6,5.8,5.5,5,5.2,5.5,6.1,7.1,6.6,6.6,5.6,4.9,5.6,5.9,5.5,4.8,5.1,5.4,5.7,6.5,6.2,8.9,17.5,15.5,13.9,13.4,11.1,10.7,9.6,9.6,9.8,10.1,10,9.6,9.4,8.4,9.4,8.8,8.2,7.1,6.8,6.3,6,6.8,6.1,5.5,4.9,4.3,5,4.9,5,4.6,4.9,5.2,5.2,6.2,6.3,6.3,5.5,5.4,5.9,6,6.1,5.7,6.1,6,6.3,6.9,7,6.7,6.1,5.6,6.5,6.9,6.7,6,6.2,6.4,6.4,6.9,6.9,6.8,6.4,6,7,7.3,6.8,6.5,,6.4,6.4
LAUCN060770000000004,33019,31872,30748,28159,27036,28086,28116,26131,24578,25397,26711,26767,29273,28801,29266,26491,23353,26433,26077,24797,24173,24156,24617,25454,28048,27445,26362,23279,20654,22609,23040,22131,19881,19242,20296,20994,23349,23226,22512,19799,17359,20038,19756,18668,17142,17544,18593,20614,24110,22674,22466,18962,16821,19122,20145,18861,16456,17353,18311,19381,22442,21606,31121,60015,53702,48421,46374,38701,37390,33354,33389,34138,35134,34698,33523,32331,29560,32702,30708,28574,24827,23877,22115,21210,24152,21876,19729,17254,15343,17552,17466,17720,16332,17369,18590,18603,22140,22679,22799,19598,19807,21498,21550,22335,20953,22242,22118,22919,25174,25807,24699,22276,20594,23614,25601,24842,22198,23090,23903,23697,25823,25580,25428,23709,22687,26250,27301,25511,24711,,24573,24136
LAUCN060770000000005,278336,281059,281897,284105,291780,286579,287434,289642,292094,289928,287358,287125,298173,301813,303401,301541,309185,302541,305654,307667,310146,310011,307589,307146,304666,307878,309706,311265,319266,312218,314769,317612,320234,317632,315853,315121,311778,316133,315815,315017,321949,316702,318635,319980,323691,321982,319513,318001,316307,318774,318291,316740,323725,320128,320012,322269,324400,325729,323859,322964,322582,326334,316994,283318,292493,300760,300844,309269,311675,314667,313702,312690,311779,313853,314364,312746,320990,316606,318543,321292,325517,327370,330009,331026,330475,336950,338763,335822,343936,334258,339355,340256,342582,340233,337705,338597,334919,337760,339248,338330,343637,343096,340600,343366,346464,344418,345607,342180,339919,340470,341785,340456,349462,341089,343497,344742,347766,348143,349797,349314,347192,347704,350666,347914,354789,348604,347695,352209,353879,,356783,355490
LAUCN060770000000006,311355,312931,312645,312264,318816,314665,315550,315773,316672,315325,314069,313892,327446,330614,332667,328032,332538,328974,331731,332464,334319,334167,332206,332600,332714,335323,336068,334544,339920,334827,337809,339743,340115,336874,336149,336115,335127,339359,338327,334816,339308,336740,338391,338648,340833,339526,338106,338615,340417,341448,340757,335702,340546,339250,340157,341130,340856,343082,342170,342345,345024,347940,348115,343333,346195,349181,347218,347970,349065,348021,347091,346828,346913,348551,347887,345077,350550,349308,349251,349866,350344,351247,352124,352236,354627,358826,358492,353076,359279,351810,356821,357976,358914,357602,356295,357200,357059,360439,362047,357928,363444,364594,362150,365701,367417,366660,367725,365099,365093,366277,366484,362732,370056,364703,369098,369584,369964,371233,373700,373011,373015,373284,376094,371623,377476,374854,374996,377720,378590,,381356,379626
LAUCN060790000000003,5.5,5.2,4.9,4.5,4.4,4.7,5,4.9,4.4,4.4,4.5,4.5,4.9,4.8,4.7,4.3,3.9,4.8,4.9,4.9,4.5,4.4,4.1,4.2,4.7,4.3,4,3.5,3.3,3.9,4.2,4.2,3.6,3.3,3.3,3.2,3.7,3.4,3.2,2.9,2.6,3.3,3.3,3.3,3,3,2.9,3.1,3.8,3.3,3.3,2.7,2.5,3.2,3.4,3.2,2.7,2.8,2.8,2.8,3.4,3.1,4.6,15.5,13.8,11.3,10.2,8.4,7.7,6.6,6.5,7,7.5,6.9,6.3,6.1,5.5,6.1,5.8,5.6,4.6,4.4,3.9,3.7,4.3,3.8,3.4,2.9,2.6,3.3,3.2,3.3,2.9,3,3.2,3,3.7,3.6,3.5,3.1,3,3.7,3.6,4,3.8,3.8,3.7,3.7,4.2,4.3,4,3.5,3.2,4.2,4.5,4.7,4.1,4.1,4.2,3.9,4.4,4.2,4.1,3.8,3.6,4.8,5.2,5,4.8,,4.6,4.3
LAUCN060790000000004,7686,7208,6865,6300,6215,6648,6973,6636,6056,6183,6259,6117,6544,6462,6444,5833,5227,6493,6578,6445,6052,5948,5568,5559,6279,5858,5447,4800,4433,5323,5714,5579,4824,4542,4476,4275,4879,4626,4355,3957,3566,4555,4500,4345,4008,4054,4003,4131,5076,4497,4459,3677,3463,4285,4542,4254,3654,3748,3812,3752,4522,4261,6127,19606,17050,14550,13180,10636,9855,8474,8374,8893,9457,8893,8256,7814,7082,7980,7580,7248,6062,5795,5175,4772,5542,4989,4430,3812,3513,4327,4209,4338,3821,3993,4164,3829,4820,4789,4625,4065,4012,4873,4776,5260,4992,4996,4877,4839,5510,5684,5327,4666,4236,5651,6009,6156,5427,5484,5514,5126,5793,5660,5515,5159,4928,6501,7032,6648,6405,,6061,5726
LAUCN060790000000005,132870,132331,132970,133164,134122,134240,131482,129504,131213,132994,133105,130549,126640,128732,129667,129108,130409,129907,127403,125580,127987,129755,129709,126489,126960,130553,131580,131498,131745,132276,130586,127189,130963,131302,130608,127945,128772,131662,131394,131439,132658,131494,130182,127293,129834,131807,131765,129269,129421,130705,131614,131643,132517,131726,129939,129220,130252,131118,131526,128787,129682,131989,128125,107083,106726,114772,115846,115875,118189,120133,119605,117911,117062,120496,122397,120994,122588,121852,123554,122918,125240,126397,126083,124764,124201,126391,127659,127643,129556,127871,126807,125574,126908,128079,126535,125577,124450,128046,128603,128920,129710,128233,128849,127021,127218,128022,127775,125756,124613,126613,128525,128015,129325,128199,127141,125740,125999,127366,126618,124974,126576,128275,129800,128939,130224,128226,127403,127118,127535,,126995,125996
LAUCN060790000000006,140556,139539,139835,139464,140337,140888,138455,136140,137269,139177,139364,136666,133184,135194,136111,134941,135636,136400,133981,132025,134039,135703,135277,132048,133239,136411,137027,136298,136178,137599,136300,132768,135787,135844,135084,132220,133651,136288,135749,135396,136224,136049,134682,131638,133842,135861,135768,133400,134497,135202,136073,135320,135980,136011,134481,133474,133906,134866,135338,132539,134204,136250,134252,126689,123776,129322,129026,126511,128044,128607,127979,126804,126519,129389,130653,128808,129670,129832,131134,130166,131302,132192,131258,129536,129743,131380,132089,131455,133069,132198,131016,129912,130729,132072,130699,129406,129270,132835,133228,132985,133722,133106,133625,132281,132210,133018,132652,130595,130123,132297,133852,132681,133561,133850,133150,131896,131426,132850,132132,130100,132369,133935,135315,134098,135152,134727,134435,133766,133940,,133056,131722
LAUCN060810000000003,3.9,3.7,3.6,3.4,3.3,3.5,3.7,3.4,3.2,3.3,3.2,3,3.4,3.4,3.4,3.2,2.9,3.5,3.6,3.5,3.3,3.4,3.1,3,3.4,3.2,3,2.8,2.7,3.2,3.3,3.3,2.8,2.7,2.6,2.4,2.7,2.6,2.4,2.2,2.1,2.6,2.5,2.5,2.3,2.3,2.3,2.3,2.7,2.4,2.4,2,1.9,2.3,2.4,2.3,2,2.1,2.1,2,2.3,2.2,3.3,12.5,12.1,10.9,9.9,8.3,8,6.9,6.6,6.3,6.2,5.9,5.6,5.6,5.1,5.5,5.1,4.9,4.1,3.8,3.4,3.1,3.4,3,2.7,2.4,2.1,2.5,2.5,2.6,2.3,2.4,2.5,2.3,2.8,2.9,2.8,2.6,2.7,3.2,3.2,3.6,3.4,3.4,3.4,3.3,3.7,3.6,3.5,3.2,3.1,3.7,4,4.1,3.6,3.7,3.8,3.5,3.8,3.7,3.6,3.5,3.4,4.1,4.3,4.2,4,,3.8,3.5
LAUCN060810000000004,16851,15840,15431,14408,14395,15278,16024,15026,13981,14325,13919,13196,13971,13925,14050,13156,11936,14328,14834,14476,13902,13905,12810,12307,14056,13209,12498,11490,11099,13156,13838,13597,11816,11216,10732,10115,11290,10889,10251,9314,8549,10898,10716,10686,9806,9918,9605,9696,11464,10163,10312,8381,8049,9897,10525,10038,8602,9048,9055,8563,9998,9609,14299,51171,48480,44795,40499,33585,32022,27512,26040,25127,24936,23809,22702,22357,20416,22578,21156,20162,16891,16059,14317,12965,14410,12896,11514,9921,8997,10860,10573,11131,9870,10287,10584,9685,11782,12329,12026,10824,11436,13327,13664,15117,14305,14457,14203,13788,15233,15150,14597,13439,12846,15475,16943,17163,15179,15523,15656,14507,15876,15428,15017,14496,14184,17259,18170,17555,17011,,16023,14888
LAUCN060810000000005,411940,415264,416718,415148,418254,416581,422014,422611,423024,423527,423982,425549,393242,397277,398760,395026,396831,395988,401362,400545,401539,400498,401166,400624,399074,402861,403650,400374,400748,399771,405563,403423,406544,404151,405210,404985,401604,406848,408341,405991,408136,407776,413639,411157,413110,413956,414982,415271,411459,417087,417030,414300,415016,414689,421416,420383,422641,422068,421334,422473,421070,425655,412947,356834,352122,364633,368114,371126,370568,371167,369642,371259,375479,378872,381166,379050,383056,384733,393116,394804,399715,402539,405684,409814,406139,410062,413607,410984,415047,415574,418270,416614,417811,416311,416807,417203,413037,414659,416469,411713,410024,407289,410520,407072,407930,405504,406705,404661,401410,403650,405187,400475,401140,400146,403290,400747,404367,403185,400883,401956,401148,403360,406842,404106,403944,400656,403180,404030,404902,,405361,404690
LAUCN060810000000006,428791,431104,432149,429556,432649,431859,438038,437637,437005,437852,437901,438745,407213,411202,412810,408182,408767,410316,416196,415021,415441,414403,413976,412931,413130,416070,416148,411864,411847,412927,419401,417020,418360,415367,415942,415100,412894,417737,418592,415305,416685,418674,424355,421843,422916,423874,424587,424967,422923,427250,427342,422681,423065,424586,431941,430421,431243,431116,430389,431036,431068,435264,427246,408005,400602,409428,408613,404711,402590,398679,395682,396386,400415,402681,403868,401407,403472,407311,414272,414966,416606,418598,420001,422779,420549,422958,425121,420905,424044,426434,428843,427745,427681,426598,427391,426888,424819,426988,428495,422537,421460,420616,424184,422189,422235,419961,420908,418449,416643,418800,419784,413914,413986,415621,420233,417910,419546,418708,416539,416463,417024,418788,421859,418602,418128,417915,421350,421585,421913,,421384,419578
LAUCN060830000000003,6.7,6.2,5.6,4.9,4.7,5,5.2,5,4.6,4.9,5.3,5.6,6,5.8,5.5,4.7,4.1,4.9,4.9,4.8,4.6,4.7,4.8,5.5,6.2,5.8,5.3,4.2,3.7,4.3,4.4,4.3,3.8,3.8,4,4.3,5.3,4.9,4.6,3.7,3.1,3.7,3.7,3.6,3.3,3.3,3.4,4.1,5.3,4.7,4.6,3.4,2.9,3.4,3.6,3.4,3,3.1,3.2,3.6,4.7,4.4,6.2,14.3,12.7,10.6,9.7,7.9,7.4,6.6,6.7,7.6,8.4,7.9,7.2,6.4,5.6,6.1,5.7,5.5,4.5,4.4,4.1,4.2,5.3,4.8,4.1,3.3,2.8,3.3,3.3,3.3,3,3.2,3.6,3.7,4.8,4.8,4.5,3.7,3.3,3.7,3.6,4,3.7,3.9,4,4.5,5.4,5.5,4.9,4,3.4,4.3,4.5,4.6,4,4.2,4.3,4.6,5.4,5.2,4.9,4.2,3.7,4.7,5,4.7,4.5,,4.6,4.9
LAUCN060830000000004,14413,13434,12315,10758,10403,10943,11423,10854,9960,10649,11420,11928,12978,12662,12194,10276,8960,10715,10797,10523,10080,10170,10369,11835,13203,12563,11519,9230,8119,9427,9764,9442,8416,8238,8641,9187,11183,10672,9940,8100,6771,8306,8185,7945,7260,7444,7599,9008,11482,10379,10093,7475,6375,7505,7923,7397,6580,6969,7236,8049,10181,9769,13717,30494,27077,23061,21162,17099,16066,14157,14258,15790,17105,16380,15238,13774,12177,13374,12512,11841,9947,9588,8889,8910,11140,10265,8920,7176,6233,7384,7217,7319,6580,7067,7741,7908,10072,10279,9868,8128,7377,8369,8180,8871,8373,8693,8788,9655,11510,11861,10810,8888,7664,9638,10175,10217,9039,9312,9607,9887,11778,11490,10992,9591,8488,10669,11470,10799,10397,,10351,10746
LAUCN060830000000005,200054,203827,206430,208171,210013,208090,207495,206569,206615,205494,203886,201866,202860,205282,208412,208769,210264,209152,209262,207924,207552,207457,207087,202183,200776,203031,205807,209926,210925,210249,210014,208436,210553,209005,208887,203545,201110,207269,208239,211537,214941,213413,213584,211235,212391,214939,212954,209301,205678,209013,211208,214487,215218,215629,215056,213090,214391,216836,215441,213203,208562,212534,208346,183162,185308,193714,197244,198232,199626,201471,198684,193031,187591,191515,196816,201090,205247,205562,207740,205425,208916,210289,209372,202583,199818,203122,208240,212117,214586,213958,214485,211986,213553,214000,210043,203668,199357,204282,207469,211716,216175,216811,217104,214789,214925,214708,212141,204169,201217,204919,209292,212947,216440,215650,216128,212449,214515,214981,211836,207013,205865,208359,213075,216483,219435,217993,217571,216609,218190,,216751,210704
LAUCN060830000000006,214467,217261,218745,218929,220416,219033,218918,217423,216575,216143,215306,213794,215838,217944,220606,219045,219224,219867,220059,218447,217632,217627,217456,214018,213979,215594,217326,219156,219044,219676,219778,217878,218969,217243,217528,212732,212293,217941,218179,219637,221712,221719,221769,219180,219651,222383,220553,218309,217160,219392,221301,221962,221593,223134,222979,220487,220971,223805,222677,221252,218743,222303,222063,213656,212385,216775,218406,215331,215692,215628,212942,208821,204696,207895,212054,214864,217424,218936,220252,217266,218863,219877,218261,211493,210958,213387,217160,219293,220819,221342,221702,219305,220133,221067,217784,211576,209429,214561,217337,219844,223552,225180,225284,223660,223298,223401,220929,213824,212727,216780,220102,221835,224104,225288,226303,222666,223554,224293,221443,216900,217643,219849,224067,226074,227923,228662,229041,227408,228587,,227102,221450
LAUCN060850000000003,4.8,4.5,4.3,4.1,4,4.2,4.4,4.2,3.9,4,3.9,3.7,4,4,4,3.8,3.5,4.1,4.1,4.1,3.9,3.9,3.6,3.5,3.9,3.7,3.5,3.2,3.1,3.5,3.6,3.6,3.1,3,2.9,2.8,3.1,3,2.8,2.6,2.3,2.9,2.8,2.8,2.6,2.6,2.5,2.6,3.1,2.7,2.8,2.3,2.2,2.7,2.8,2.7,2.4,2.5,2.5,2.4,2.7,2.6,3.9,12.6,11.7,10.4,9.5,7.9,7.5,6.5,6.3,6.2,6.2,6,5.7,5.6,5.1,5.6,5.2,5,4.2,4,3.6,3.2,3.6,3.3,2.9,2.6,2.3,2.8,2.7,2.8,2.5,2.6,2.7,2.5,3.1,3.2,3.2,2.9,3.1,3.7,3.7,4.1,3.9,4,3.9,3.8,4.2,4.2,4,3.7,3.6,4.3,4.6,4.6,4.1,4.2,4.2,3.9,4.2,4.1,4,3.9,3.8,4.6,4.8,4.6,4.5,,4.2,4
LAUCN060850000000004,47910,45048,43583,40837,40825,42904,44774,42547,39670,40551,39710,37664,40032,40139,40621,38475,34910,41386,42339,41802,40155,39885,36901,35298,39673,37557,35565,32547,31050,36018,37416,36736,32294,30502,29832,28246,31228,30251,28548,25975,23576,29793,29137,28779,26628,26924,26156,26451,31508,28246,28731,23625,22640,27804,29294,28244,24644,25625,25615,24416,28346,27063,39506,124883,115217,104484,95694,78500,74166,64385,61591,60983,60330,58528,55811,54229,49458,55209,52017,49701,41482,39730,35589,32192,36201,32745,29307,25475,23079,28243,27703,28721,25561,26834,27587,25211,31088,32714,32618,29857,31711,37306,38062,41751,39613,40671,39802,38933,42572,42801,41215,37828,36194,43795,47330,47346,42228,42962,43001,39832,43462,42441,41221,39664,38964,47559,49980,48078,46547,,43821,40816
